number,name,catch_rate,hatch_cycles,base_happiness,has_gender_differences,is_legendary,is_mythical,is_baby,gender_rate
585,Deerling,190,20,70,False,False,False,False,4
586,Sawsbuck,75,20,70,False,False,False,False,4
587,Emolga,200,20,50,False,False,False,False,4
588,Karrablast,200,15,50,False,False,False,False,4
589,Escavalier,75,15,50,False,False,False,False,4
590,Foongus,190,20,50,False,False,False,False,4
591,Amoonguss,75,20,50,False,False,False,False,4
592,Frillish,190,20,50,True,False,False,False,4
593,Jellicent,60,20,50,True,False,False,False,4
594,Alomomola,75,40,70,False,False,False,False,4
595,Joltik,190,20,50,False,False,False,False,4
596,Galvantula,75,20,50,False,False,False,False,4
597,Ferroseed,255,20,50,False,False,False,False,4
598,Ferrothorn,90,20,50,False,False,False,False,4
599,Klink,130,20,50,False,False,False,False,-1
600,Klang,60,20,50,False,False,False,False,-1
601,Klinklang,30,20,50,False,False,False,False,-1
602,Tynamo,190,20,70,False,False,False,False,4
603,Eelektrik,60,20,70,False,False,False,False,4
604,Eelektross,30,20,70,False,False,False,False,4
605,Elgyem,255,20,50,False,False,False,False,4
606,Beheeyem,90,20,50,False,False,False,False,4
607,Litwick,190,20,50,False,False,False,False,4
608,Lampent,90,20,50,False,False,False,False,4
609,Chandelure,45,20,50,False,False,False,False,4
610,Axew,75,40,35,False,False,False,False,4
611,Fraxure,60,40,35,False,False,False,False,4
612,Haxorus,45,40,35,False,False,False,False,4
613,Cubchoo,120,20,50,False,False,False,False,4
614,Beartic,60,20,50,False,False,False,False,4
615,Cryogonal,25,25,50,False,False,False,False,-1
616,Shelmet,200,15,50,False,False,False,False,4
617,Accelgor,75,15,50,False,False,False,False,4
618,Stunfisk,75,20,70,False,False,False,False,4
619,Mienfoo,180,25,50,False,False,False,False,4
620,Mienshao,45,25,50,False,False,False,False,4
621,Druddigon,45,30,50,False,False,False,False,4
622,Golett,190,25,50,False,False,False,False,-1
623,Golurk,90,25,50,False,False,False,False,-1
624,Pawniard,120,20,35,False,False,False,False,4
625,Bisharp,45,20,35,False,False,False,False,4
626,Bouffalant,45,20,50,False,False,False,False,4
627,Rufflet,190,20,50,False,False,False,False,0
628,Braviary,60,20,50,False,False,False,False,0
629,Vullaby,190,20,35,False,False,False,False,8
630,Mandibuzz,60,20,35,False,False,False,False,8
631,Heatmor,90,20,50,False,False,False,False,4
632,Durant,90,20,50,False,False,False,False,4
633,Deino,45,40,35,False,False,False,False,4
634,Zweilous,45,40,35,False,False,False,False,4
635,Hydreigon,45,40,35,False,False,False,False,4
636,Larvesta,45,40,50,False,False,False,False,4
637,Volcarona,15,40,50,False,False,False,False,4
638,Cobalion,3,80,35,False,True,False,False,-1
639,Terrakion,3,80,35,False,True,False,False,-1
640,Virizion,3,80,35,False,True,False,False,-1
641,Tornadus,3,120,90,False,True,False,False,0
642,Thundurus,3,120,90,False,True,False,False,0
643,Reshiram,3,120,0,False,True,False,False,-1
644,Zekrom,3,120,0,False,True,False,False,-1
645,Landorus,3,120,90,False,True,False,False,0
646,Kyurem,3,120,0,False,True,False,False,-1
647,Keldeo,3,80,35,False,False,True,False,-1
648,Meloetta,3,120,100,False,False,True,False,-1
649,Genesect,3,120,0,False,False,True,False,-1
650,Chespin,45,20,70,False,False,False,False,1
651,Quilladin,45,20,70,False,False,False,False,1
652,Chesnaught,45,20,70,False,False,False,False,1
653,Fennekin,45,20,70,False,False,False,False,1
654,Braixen,45,20,70,False,False,False,False,1
655,Delphox,45,20,70,False,False,False,False,1
656,Froakie,45,20,70,False,False,False,False,1
657,Frogadier,45,20,70,False,False,False,False,1
658,Greninja,45,20,70,False,False,False,False,1
659,Bunnelby,255,15,50,False,False,False,False,4
660,Diggersby,127,15,50,False,False,False,False,4
661,Fletchling,255,15,50,False,False,False,False,4
662,Fletchinder,120,15,50,False,False,False,False,4
663,Talonflame,45,15,50,False,False,False,False,4
664,Scatterbug,255,15,70,False,False,False,False,4
665,Spewpa,120,15,70,False,False,False,False,4
666,Vivillon,45,15,70,False,False,False,False,4
667,Litleo,220,20,70,False,False,False,False,7
668,Pyroar,65,20,70,True,False,False,False,7
669,Flabébé,225,20,70,False,False,False,False,8
670,Floette,120,20,70,False,False,False,False,8
671,Florges,45,20,70,False,False,False,False,8
672,Skiddo,200,20,70,False,False,False,False,4
673,Gogoat,45,20,70,False,False,False,False,4
674,Pancham,220,25,50,False,False,False,False,4
675,Pangoro,65,25,50,False,False,False,False,4
676,Furfrou,160,20,70,False,False,False,False,4
677,Espurr,190,20,50,False,False,False,False,4
678,Meowstic,75,20,50,True,False,False,False,4
679,Honedge,180,20,50,False,False,False,False,4
680,Doublade,90,20,50,False,False,False,False,4
681,Aegislash,45,20,50,False,False,False,False,4
682,Spritzee,200,20,50,False,False,False,False,4
683,Aromatisse,140,20,50,False,False,False,False,4
684,Swirlix,200,20,50,False,False,False,False,4
685,Slurpuff,140,20,50,False,False,False,False,4
686,Inkay,190,20,50,False,False,False,False,4
687,Malamar,80,20,50,False,False,False,False,4
688,Binacle,120,20,50,False,False,False,False,4
689,Barbaracle,45,20,50,False,False,False,False,4
690,Skrelp,225,20,50,False,False,False,False,4
691,Dragalge,55,20,50,False,False,False,False,4
692,Clauncher,225,15,50,False,False,False,False,4
693,Clawitzer,55,15,50,False,False,False,False,4
694,Helioptile,190,20,50,False,False,False,False,4
695,Heliolisk,75,20,50,False,False,False,False,4
696,Tyrunt,45,30,50,False,False,False,False,1
697,Tyrantrum,45,30,50,False,False,False,False,1
698,Amaura,45,30,50,False,False,False,False,1
699,Aurorus,45,30,50,False,False,False,False,1
700,Sylveon,45,35,50,False,False,False,False,1
701,Hawlucha,100,20,50,False,False,False,False,4
702,Dedenne,180,20,50,False,False,False,False,4
703,Carbink,60,25,50,False,False,False,False,-1
704,Goomy,45,40,35,False,False,False,False,4
705,Sliggoo,45,40,35,False,False,False,False,4
706,Goodra,45,40,35,False,False,False,False,4
707,Klefki,75,20,50,False,False,False,False,4
708,Phantump,120,20,50,False,False,False,False,4
709,Trevenant,60,20,50,False,False,False,False,4
710,Pumpkaboo,120,20,50,False,False,False,False,4
711,Gourgeist,60,20,50,False,False,False,False,4
712,Bergmite,190,20,50,False,False,False,False,4
713,Avalugg,55,20,50,False,False,False,False,4
714,Noibat,190,20,50,False,False,False,False,4
715,Noivern,45,20,50,False,False,False,False,4
716,Xerneas,45,120,0,False,True,False,False,-1
717,Yveltal,45,120,0,False,True,False,False,-1
718,Zygarde,3,120,0,False,True,False,False,-1
719,Diancie,3,25,50,False,False,True,False,-1
720,Hoopa,3,120,100,False,False,True,False,-1
721,Volcanion,3,120,100,False,False,True,False,-1
722,Rowlet,45,15,50,False,False,False,False,1
723,Dartrix,45,15,50,False,False,False,False,1
724,Decidueye,45,15,50,False,False,False,False,1
725,Litten,45,15,50,False,False,False,False,1
726,Torracat,45,15,50,False,False,False,False,1
727,Incineroar,45,15,50,False,False,False,False,1
728,Popplio,45,15,50,False,False,False,False,1
729,Brionne,45,15,50,False,False,False,False,1
730,Primarina,45,15,50,False,False,False,False,1
731,Pikipek,255,15,70,False,False,False,False,4
732,Trumbeak,120,15,70,False,False,False,False,4
733,Toucannon,45,15,70,False,False,False,False,4
734,Yungoos,255,15,70,False,False,False,False,4
735,Gumshoos,127,15,70,False,False,False,False,4
736,Grubbin,255,15,50,False,False,False,False,4
737,Charjabug,120,15,50,False,False,False,False,4
738,Vikavolt,45,15,50,False,False,False,False,4
739,Crabrawler,225,20,70,False,False,False,False,4
740,Crabominable,60,20,70,False,False,False,False,4
741,Oricorio,45,20,70,False,False,False,False,6
742,Cutiefly,190,20,50,False,False,False,False,4
743,Ribombee,75,20,50,False,False,False,False,4
744,Rockruff,190,15,50,False,False,False,False,4
745,Lycanroc,90,15,50,False,False,False,False,4
746,Wishiwashi,60,15,50,False,False,False,False,4
747,Mareanie,190,20,50,False,False,False,False,4
748,Toxapex,75,20,50,False,False,False,False,4
749,Mudbray,190,20,50,False,False,False,False,4
750,Mudsdale,60,20,50,False,False,False,False,4
751,Dewpider,200,15,50,False,False,False,False,4
752,Araquanid,100,15,50,False,False,False,False,4
753,Fomantis,190,20,50,False,False,False,False,4
754,Lurantis,75,20,50,False,False,False,False,4
755,Morelull,190,20,50,False,False,False,False,4
756,Shiinotic,75,20,50,False,False,False,False,4
757,Salandit,120,20,50,False,False,False,False,1
758,Salazzle,45,20,50,False,False,False,False,8
759,Stufful,140,15,50,False,False,False,False,4
760,Bewear,70,15,50,False,False,False,False,4
761,Bounsweet,235,20,50,False,False,False,False,8
762,Steenee,120,20,50,False,False,False,False,8
763,Tsareena,45,20,50,False,False,False,False,8
764,Comfey,60,20,50,False,False,False,False,6
765,Oranguru,45,20,50,False,False,False,False,4
766,Passimian,45,20,50,False,False,False,False,4
767,Wimpod,90,20,50,False,False,False,False,4
768,Golisopod,45,20,50,False,False,False,False,4
769,Sandygast,140,15,50,False,False,False,False,4
770,Palossand,60,15,50,False,False,False,False,4
771,Pyukumuku,60,15,50,False,False,False,False,4
772,Type: Null,3,120,0,False,False,False,False,-1
773,Silvally,3,120,0,False,True,False,False,-1
774,Minior,30,25,70,False,False,False,False,-1
775,Komala,45,20,70,False,False,False,False,4
776,Turtonator,70,20,50,False,False,False,False,4
777,Togedemaru,180,10,50,False,False,False,False,4
778,Mimikyu,45,20,50,False,False,False,False,4
779,Bruxish,80,15,70,False,False,False,False,4
780,Drampa,70,20,50,False,False,False,False,4
781,Dhelmise,25,25,50,False,False,False,False,-1
782,Jangmo-o,45,40,50,False,False,False,False,4
783,Hakamo-o,45,40,50,False,False,False,False,4
784,Kommo-o,45,40,50,False,False,False,False,4
785,Tapu Koko,3,15,50,False,True,False,False,-1
786,Tapu Lele,3,15,50,False,True,False,False,-1
787,Tapu Bulu,3,15,50,False,True,False,False,-1
788,Tapu Fini,3,15,50,False,True,False,False,-1
789,Cosmog,45,120,0,False,True,False,False,-1
790,Cosmoem,45,120,0,False,True,False,False,-1
791,Solgaleo,45,120,0,False,True,False,False,-1
792,Lunala,45,120,0,False,True,False,False,-1
793,Nihilego,45,120,0,False,False,False,False,-1
794,Buzzwole,45,120,0,False,False,False,False,-1
795,Pheromosa,45,120,0,False,False,False,False,-1
796,Xurkitree,45,120,0,False,False,False,False,-1
797,Celesteela,45,120,0,False,False,False,False,-1
798,Kartana,45,120,0,False,False,False,False,-1
799,Guzzlord,45,120,0,False,False,False,False,-1
800,Necrozma,255,120,0,False,True,False,False,-1
801,Magearna,3,120,0,False,False,True,False,-1
802,Marshadow,3,120,0,False,False,True,False,-1
803,Poipole,45,120,0,False,False,False,False,-1
804,Naganadel,45,120,0,False,False,False,False,-1
805,Stakataka,30,120,0,False,False,False,False,-1
806,Blacephalon,30,120,0,False,False,False,False,-1
807,Zeraora,3,120,0,False,False,True,False,-1
808,Meltan,3,120,0,False,False,True,False,-1
809,Melmetal,3,120,0,False,False,True,False,-1
810,Grookey,45,20,50,False,False,False,False,1
811,Thwackey,45,20,50,False,False,False,False,1
812,Rillaboom,45,20,50,False,False,False,False,1
813,Scorbunny,45,20,50,False,False,False,False,1
814,Raboot,45,20,50,False,False,False,False,1
815,Cinderace,45,20,50,False,False,False,False,1
816,Sobble,45,20,50,False,False,False,False,1
817,Drizzile,45,20,50,False,False,False,False,1
818,Inteleon,45,20,50,False,False,False,False,1
819,Skwovet,255,20,50,False,False,False,False,4
820,Greedent,90,20,50,False,False,False,False,4
821,Rookidee,255,15,50,False,False,False,False,4
822,Corvisquire,120,15,50,False,False,False,False,4
823,Corviknight,45,15,50,False,False,False,False,4
824,Blipbug,255,15,50,False,False,False,False,4
825,Dottler,120,15,50,False,False,False,False,4
826,Orbeetle,45,15,50,False,False,False,False,4
827,Nickit,255,15,50,False,False,False,False,4
828,Thievul,127,15,50,False,False,False,False,4
829,Gossifleur,190,20,50,False,False,False,False,4
830,Eldegoss,75,20,50,False,False,False,False,4
831,Wooloo,255,15,50,False,False,False,False,4
832,Dubwool,127,15,50,False,False,False,False,4
833,Chewtle,255,20,50,False,False,False,False,4
834,Drednaw,75,20,50,False,False,False,False,4
835,Yamper,255,20,50,False,False,False,False,4
836,Boltund,45,20,50,False,False,False,False,4
837,Rolycoly,255,15,50,False,False,False,False,4
838,Carkol,120,15,50,False,False,False,False,4
839,Coalossal,45,15,50,False,False,False,False,4
840,Applin,255,20,50,False,False,False,False,4
841,Flapple,45,20,50,False,False,False,False,4
842,Appletun,45,20,50,False,False,False,False,4
843,Silicobra,255,20,50,False,False,False,False,4
844,Sandaconda,120,20,50,False,False,False,False,4
845,Cramorant,45,20,50,False,False,False,False,4
846,Arrokuda,255,20,50,False,False,False,False,4
847,Barraskewda,60,20,50,False,False,False,False,4
848,Toxel,75,25,50,False,False,False,True,4
849,Toxtricity,45,25,50,False,False,False,False,4
850,Sizzlipede,190,20,50,False,False,False,False,4
851,Centiskorch,75,20,50,False,False,False,False,4
852,Clobbopus,180,25,50,False,False,False,False,4
853,Grapploct,45,25,50,False,False,False,False,4
854,Sinistea,120,20,50,False,False,False,False,-1
855,Polteageist,60,20,50,False,False,False,False,-1
856,Hatenna,235,20,50,False,False,False,False,8
857,Hattrem,120,20,50,False,False,False,False,8
858,Hatterene,45,20,50,False,False,False,False,8
859,Impidimp,255,20,50,False,False,False,False,0
860,Morgrem,120,20,50,False,False,False,False,0
861,Grimmsnarl,45,20,50,False,False,False,False,0
862,Obstagoon,45,15,50,False,False,False,False,4
863,Perrserker,90,20,50,False,False,False,False,4
864,Cursola,30,20,50,False,False,False,False,6
865,Sirfetch’d,45,20,50,False,False,False,False,4
866,Mr. Rime,45,25,50,False,False,False,False,4
867,Runerigus,90,25,50,False,False,False,False,4
868,Milcery,200,20,50,False,False,False,False,8
869,Alcremie,100,20,50,False,False,False,False,8
870,Falinks,45,25,50,False,False,False,False,-1
871,Pincurchin,75,20,50,False,False,False,False,4
872,Snom,190,20,50,False,False,False,False,4
873,Frosmoth,75,20,50,False,False,False,False,4
874,Stonjourner,60,25,50,False,False,False,False,4
875,Eiscue,60,25,50,False,False,False,False,4
876,Indeedee,30,40,140,True,False,False,False,4
877,Morpeko,180,10,50,False,False,False,False,4
878,Cufant,190,25,50,False,False,False,False,4
879,Copperajah,90,25,50,False,False,False,False,4
880,Dracozolt,45,35,50,False,False,False,False,-1
881,Arctozolt,45,35,50,False,False,False,False,-1
882,Dracovish,45,35,50,False,False,False,False,-1
883,Arctovish,45,35,50,False,False,False,False,-1
884,Duraludon,45,30,50,False,False,False,False,4
885,Dreepy,45,40,50,False,False,False,False,4
886,Drakloak,45,40,50,False,False,False,False,4
887,Dragapult,45,40,50,False,False,False,False,4
888,Zacian,10,120,0,False,True,False,False,-1
889,Zamazenta,10,120,0,False,True,False,False,-1
890,Eternatus,255,120,0,False,True,False,False,-1
891,Kubfu,3,120,50,False,True,False,False,1
892,Urshifu,3,120,50,False,True,False,False,1
893,Zarude,3,120,0,False,False,True,False,-1
894,Regieleki,3,120,35,False,True,False,False,-1
895,Regidrago,3,120,35,False,True,False,False,-1
896,Glastrier,3,120,35,False,True,False,False,-1
897,Spectrier,3,120,35,False,True,False,False,-1
898,Calyrex,3,120,100,False,True,False,False,-1
899,Wyrdeer,135,120,0,False,False,False,False,4
900,Kleavor,115,120,0,False,False,False,False,4
901,Ursaluna,75,120,0,False,False,False,False,4
902,Basculegion,135,120,0,True,False,False,False,4
903,Sneasler,135,120,0,False,False,False,False,4
904,Overqwil,135,120,0,False,False,False,False,4
905,Enamorus,3,120,0,False,True,False,False,8
906,Sprigatito,45,20,50,False,False,False,False,1
907,Floragato,45,20,50,False,False,False,False,1
908,Meowscarada,45,20,50,False,False,False,False,1
909,Fuecoco,45,20,50,False,False,False,False,1
910,Crocalor,45,20,50,False,False,False,False,1
911,Skeledirge,45,20,50,False,False,False,False,1
912,Quaxly,45,20,50,False,False,False,False,1
913,Quaxwell,45,20,50,False,False,False,False,1
914,Quaquaval,45,20,50,False,False,False,False,1
915,Lechonk,255,15,50,False,False,False,False,4
916,Oinkologne,100,15,50,True,False,False,False,0
917,Tarountula,255,15,50,False,False,False,False,4
918,Spidops,120,15,50,False,False,False,False,4
919,Nymble,190,20,20,False,False,False,False,4
920,Lokix,30,20,0,False,False,False,False,4
921,Pawmi,190,15,50,False,False,False,False,4
922,Pawmo,80,15,50,False,False,False,False,4
923,Pawmot,45,15,50,False,False,False,False,4
924,Tandemaus,150,10,50,False,False,False,False,-1
925,Maushold,75,10,50,False,False,False,False,-1
926,Fidough,190,20,50,False,False,False,False,4
927,Dachsbun,90,20,50,False,False,False,False,4
928,Smoliv,255,20,50,False,False,False,False,4
929,Dolliv,120,20,50,False,False,False,False,4
930,Arboliva,45,20,50,False,False,False,False,4
931,Squawkabilly,190,15,50,False,False,False,False,4
932,Nacli,255,20,50,False,False,False,False,4
933,Naclstack,120,20,50,False,False,False,False,4
934,Garganacl,45,20,50,False,False,False,False,4
935,Charcadet,90,35,50,False,False,False,False,4
936,Armarouge,25,35,20,False,False,False,False,4
937,Ceruledge,25,35,20,False,False,False,False,4
938,Tadbulb,190,20,50,False,False,False,False,4
939,Bellibolt,50,20,50,False,False,False,False,4
940,Wattrel,180,20,50,False,False,False,False,4
941,Kilowattrel,90,20,50,False,False,False,False,4
942,Maschiff,150,20,50,False,False,False,False,4
943,Mabosstiff,75,20,50,False,False,False,False,4
944,Shroodle,190,20,50,False,False,False,False,4
945,Grafaiai,90,20,50,False,False,False,False,4
946,Bramblin,190,20,50,False,False,False,False,4
947,Brambleghast,45,20,50,False,False,False,False,4
948,Toedscool,190,20,50,False,False,False,False,4
949,Toedscruel,90,20,50,False,False,False,False,4
950,Klawf,120,35,50,False,False,False,False,4
951,Capsakid,190,20,50,False,False,False,False,4
952,Scovillain,75,20,50,False,False,False,False,4
953,Rellor,190,20,50,False,False,False,False,4
954,Rabsca,45,20,50,False,False,False,False,4
955,Flittle,120,20,50,False,False,False,False,4
956,Espathra,60,20,50,False,False,False,False,4
957,Tinkatink,190,20,50,False,False,False,False,8
958,Tinkatuff,90,20,50,False,False,False,False,8
959,Tinkaton,45,20,50,False,False,False,False,8
960,Wiglett,255,20,50,False,False,False,False,4
961,Wugtrio,50,20,50,False,False,False,False,4
962,Bombirdier,25,35,50,False,False,False,False,4
963,Finizen,200,40,50,False,False,False,False,4
964,Palafin,45,40,50,False,False,False,False,4
965,Varoom,190,20,50,False,False,False,False,4
966,Revavroom,75,20,50,False,False,False,False,4
967,Cyclizar,190,30,50,False,False,False,False,4
968,Orthworm,25,35,50,False,False,False,False,4
969,Glimmet,70,30,50,False,False,False,False,4
970,Glimmora,25,30,50,False,False,False,False,4
971,Greavard,120,20,50,False,False,False,False,4
972,Houndstone,60,20,50,False,False,False,False,4
973,Flamigo,100,20,50,False,False,False,False,4
974,Cetoddle,150,25,50,False,False,False,False,4
975,Cetitan,50,25,50,False,False,False,False,4
976,Veluza,100,20,50,False,False,False,False,4
977,Dondozo,25,40,50,False,False,False,False,4
978,Tatsugiri,100,35,50,False,False,False,False,4
979,Annihilape,45,20,50,False,False,False,False,4
980,Clodsire,90,20,50,False,False,False,False,4
981,Farigiraf,45,20,50,False,False,False,False,4
982,Dudunsparce,45,20,50,False,False,False,False,4
983,Kingambit,25,20,50,False,False,False,False,4
984,Great Tusk,30,50,0,False,False,False,False,-1
985,Scream Tail,50,50,0,False,False,False,False,-1
986,Brute Bonnet,50,50,0,False,False,False,False,-1
987,Flutter Mane,30,50,0,False,False,False,False,-1
988,Slither Wing,30,50,0,False,False,False,False,-1
989,Sandy Shocks,30,50,0,False,False,False,False,-1
990,Iron Treads,30,50,0,False,False,False,False,-1
991,Iron Bundle,50,50,0,False,False,False,False,-1
992,Iron Hands,50,50,0,False,False,False,False,-1
993,Iron Jugulis,30,50,0,False,False,False,False,-1
994,Iron Moth,30,50,0,False,False,False,False,-1
995,Iron Thorns,30,50,0,False,False,False,False,-1
996,Frigibax,45,40,50,False,False,False,False,4
997,Arctibax,25,40,50,False,False,False,False,4
998,Baxcalibur,10,40,50,False,False,False,False,4
999,Gimmighoul,45,50,50,False,False,False,False,-1
1000,Gholdengo,45,50,50,False,False,False,False,-1
1001,Wo-Chien,6,50,0,False,True,False,False,-1
1002,Chien-Pao,6,50,0,False,True,False,False,-1
1003,Ting-Lu,6,50,0,False,True,False,False,-1
1004,Chi-Yu,6,50,0,False,True,False,False,-1
1005,Roaring Moon,10,50,0,False,False,False,False,-1
1006,Iron Valiant,10,50,0,False,False,False,False,-1
1007,Koraidon,3,50,0,False,True,False,False,-1
1008,Miraidon,3,50,0,False,True,False,False,-1
1009,Walking Wake,5,50,0,False,False,False,False,-1
1010,Iron Leaves,5,50,0,False,False,False,False,-1
1011,Dipplin,45,20,0,False,False,False,False,-1
1012,Poltchageist,120,50,0,False,False,False,False,-1
1013,Sinistcha,60,50,0,False,False,False,False,-1
1014,Okidogi,3,50,0,False,True,False,False,-1
1015,Munkidori,3,50,0,False,True,False,False,-1
1016,Fezandipiti,3,50,0,False,True,False,False,-1
1017,Ogerpon,5,50,0,False,True,False,False,-1
1018,Archaludon,10,30,50,False,False,False,False,4
1019,Hydrapple,10,20,50,False,False,False,False,4
1020,Gouging Fire,10,50,0,False,False,False,False,-1
1021,Raging Bolt,10,50,0,False,False,False,False,-1
1022,Iron Boulder,10,50,0,False,False,False,False,-1
1023,Iron Crown,10,50,0,False,False,False,False,-1
1024,Terapagos,255,5,50,False,True,False,False,-1
1025,Pecharunt,3,20,0,False,False,True,False,-1
